input,output
SITUATION: looking for your lost pet. QUESTION: Where are you looking for your pet? ANSWER: I'm looking in all of the usual places,looking for your lost pet where you are looking in all of the usual places
SITUATION: looking for your lost pet. QUESTION: Where are you looking for your pet? ANSWER: I'm looking in unusual places,looking for your lost pet in unusual places
SITUATION: calling the cops on random people. QUESTION: Is that the norm? ANSWER: No,"calling the cops on random people, even though it is not the norm."
SITUATION: calling the cops on random people. QUESTION: Is that the norm? ANSWER: Sometimes I need help and the police are the best option,calling the cops on random people sometimes because I need help and the police are the best option
SITUATION: Visiting your partner. QUESTION: How long have you been together? ANSWER: 3 years,visiting your partner for 3 years
SITUATION: Visiting your partner. QUESTION: How long have you been together? ANSWER: We've been through a lot of hard times and we've always come back to each other,"visiting your partner for a long time, despite the hard times"
SITUATION: keeping your house tidy and clean. QUESTION: What's the best way to keep your house clean? ANSWER: I'll just clean it myself,keeping your house tidy and clean by cleaning it yourself
SITUATION: keeping your house tidy and clean. QUESTION: What's the best way to keep your house clean? ANSWER: I'll hire a cleaner,keeping your house tidy and clean by hiring a cleaner
SITUATION: lying in bed when you are sad. QUESTION: When do you usually lie in bed? ANSWER: When I'm feeling sad,lying in bed when you are sad when you are not sleeping
SITUATION: lying in bed when you are sad. QUESTION: When do you usually lie in bed? ANSWER: When I'm feeling happy,lying in bed when you are happy
"SITUATION: seeing a counselor when you're not happy in a relationship,. QUESTION: Is it helpful to talk about your thoughts with someone? ANSWER: it's a waste of time and money",seeing a counselor when you're not happy in a relationship because it's a waste of time and money
"SITUATION: seeing a counselor when you're not happy in a relationship,. QUESTION: Is it helpful to talk about your thoughts with someone? ANSWER: it can help me regain control in my relationship",seeing a counselor when you're not happy in a relationship. It can help me regain control in my relationship
SITUATION: getting into a drinking competition. QUESTION: Why do you want to compete? ANSWER: to see who can drink the most,getting into a drinking competition to see who can drink the most
