DataSource	Hypothesis	Update	UpdateType	question_davinci	situation
SOCIAL-CHEM-101	It's good not to have kids if you know you wouldn't love them or enjoy them.	you are going to put them up to be adopted	weakener	What are you going to do with the kids	have kids if you know you wouldn't love them or enjoy them.
SOCIAL-CHEM-101	It's good not to have kids if you know you wouldn't love them or enjoy them.	you can not afford to support another person financially	strengthener	Why would you have kids if you know you wouldn't love them or enjoy them	have kids if you know you wouldn't love them or enjoy them.
SOCIAL-CHEM-101	It's good not to have kids if you know you wouldn't love them or enjoy them.	You could learn to love them	weakener	Why would you have kids if you know you wouldn't love them or enjoy them	have kids if you know you wouldn't love them or enjoy them.
SOCIAL-CHEM-101	It's good not to have kids if you know you wouldn't love them or enjoy them.	You always want to be single	strengthener	What if you change your mind about wanting kids	have kids if you know you wouldn't love them or enjoy them.
SOCIAL-CHEM-101	It's good not to have kids if you know you wouldn't love them or enjoy them.	You have seen parental bonding in others who had your attitude originally.	weakener	What changed your mind about having kids	have kids if you know you wouldn't love them or enjoy them.
SOCIAL-CHEM-101	It's good not to have kids if you know you wouldn't love them or enjoy them.	You are basing your decision on your experiences of raising younger siblings.	strengthener	Why do you want to have kids	have kids if you know you wouldn't love them or enjoy them.
SOCIAL-CHEM-101	It is hard for people to break habits.	they are determined.	weakener	How easy is it for people to break habits	It is hard for people to break habits.
SOCIAL-CHEM-101	It is hard for people to break habits.	they have an addictive personality.	strengthener	Why is it hard for people to break habits	It is hard for people to break habits.
SOCIAL-CHEM-101	It is hard for people to break habits.	The habits are decades old	strengthener	How old are the habits	It is hard for people to break habits.
SOCIAL-CHEM-101	It is hard for people to break habits.	They are under the strict care of a physical trainer.	weakener	Why is it hard for people to break habits	It is hard for people to break habits.
SOCIAL-CHEM-101	It is hard for people to break habits.	They have had the habits for a very long time.	strengthener	Why is it hard for people to break habits	It is hard for people to break habits.
SOCIAL-CHEM-101	It is hard for people to break habits.	They have a large incentive to do so.	weakener	Why is it hard for people to break habits	It is hard for people to break habits.
SOCIAL-CHEM-101	It is hard for people to break habits.	They are under a lot of stress.	strengthener	Why is it hard for people to break habits	It is hard for people to break habits.
SOCIAL-CHEM-101	It is hard for people to break habits.	They have support.	weakener	What do people need to break a habit	It is hard for people to break habits.
SOCIAL-CHEM-101	It is hard for people to break habits.	They have an addiction.	strengthener	What is it that makes it hard for people to break habits	It is hard for people to break habits.
SOCIAL-CHEM-101	It's polite to give notice when you move out.	The landlord is stiffing you on the security deposit.	weakener	Why are you giving notice	give notice when you move out.
SOCIAL-CHEM-101	It's polite to give notice when you move out.	You wish to keep a good reference from the landlord.	strengthener	Why do you give notice when you move out	give notice when you move out.
SOCIAL-CHEM-101	It's polite to give notice when you move out.	your landlord is a difficult person to deal with	weakener	Why are you giving notice	give notice when you move out.
SOCIAL-CHEM-101	It's polite to give notice when you move out.	it's in your contact to give notice	strengthener	What does your contact say about giving notice	give notice when you move out.
SOCIAL-CHEM-101	It's polite to give notice when you move out.	you left a note.	weakener	How did you give notice	give notice when you move out.
SOCIAL-CHEM-101	It's polite to give notice when you move out.	you still need to pay last month's rent.	strengthener	How much notice do you need to give	give notice when you move out.
SOCIAL-CHEM-101	It's polite to give notice when you move out.	You need to move because of an emergency.	weakener	Why are you moving	give notice when you move out.
SOCIAL-CHEM-101	It's polite to give notice when you move out.	You knew you were moving for a few months.	strengthener	How much notice do you give your landlord when you move out	give notice when you move out.
SOCIAL-CHEM-101	It's polite to give notice when you move out.	Your landlord is a slum lord.	weakener	Why are you giving notice when you move out	give notice when you move out.
SOCIAL-CHEM-101	It's polite to give notice when you move out.	You are required by your lease to give notice.	strengthener	Why are you giving notice	give notice when you move out.
SOCIAL-CHEM-101	It's ok to break up with your significant other if the relationship isn't working for you.	They are using you for money	strengthener	What is your significant other doing	It's ok to break up with your significant other if the relationship isn't working for you.
SOCIAL-CHEM-101	It's ok to break up with your significant other if the relationship isn't working for you.	You think they might hurt you for rejecting them.	weakener	What is your reason for breaking up with your significant other	It's ok to break up with your significant other if the relationship isn't working for you.
SOCIAL-CHEM-101	It's ok to break up with your significant other if the relationship isn't working for you.	They want kids and you don't.	strengthener	Why is it ok to break up with your significant other	It's ok to break up with your significant other if the relationship isn't working for you.
