id	source	situation	question
2408	MTurk	There was a blind person at the crosswalk. It was unsafe but I told him he could go	Was the traffic busy?
2409	MTurk	George decides to further his education and goes to the local community college	What does George want to study?
2410	MTurk	George arrives at the scene of the crime and apprehends the criminal without physical force	How did he know they were guilty?
2411	MTurk	Tom asks the gorgeous women if she wants to hook up with him	What did she say?
2412	MTurk	James pays his neighbor to watch the baby while James goes for a walk	How much did he pay?
2413	MTurk	There was a blind person at the crosswalk. It was unsafe but I told him he could go	What made it unsafe?
2414	MTurk	George decides to further his education and goes to the local community college	What classes is he taking?
2415	MTurk	George arrives at the scene of the crime and apprehends the criminal without physical force	What crime was committed?
2416	MTurk	Tom asks the gorgeous women if she wants to hook up with him	Where did Tom meet the gorgeous woman?
2417	MTurk	James pays his neighbor to watch the baby while James goes for a walk	How much did James pay his neighbor to watch the baby?
2418	MTurk	There was a blind person at the crosswalk. It was unsafe but I told him he could go	Why did you tell the blind person he could go, if it was unsafe?
2419	MTurk	George decides to further his education and goes to the local community college	What did George want to study there?
2420	MTurk	George arrives at the scene of the crime and apprehends the criminal without physical force	What did the criminal do?
2421	MTurk	Tom asks the gorgeous women if she wants to hook up with him	What did she look like?
2422	MTurk	James pays his neighbor to watch the baby while James goes for a walk	Does James trust the neighbor?
2423	MTurk	There was a blind person at the crosswalk. It was unsafe but I told him he could go	How do you know they were blind?
2424	MTurk	George decides to further his education and goes to the local community college	Was it expensive?
2425	MTurk	George arrives at the scene of the crime and apprehends the criminal without physical force	What was the crime?
2426	MTurk	Tom asks the gorgeous women if she wants to hook up with him	What did the woman say?
2427	MTurk	James pays his neighbor to watch the baby while James goes for a walk	Where did James go for his walk?
2428	MTurk	There was a blind person at the crosswalk. It was unsafe but I told him he could go	Did he make it across safely?
2429	MTurk	George decides to further his education and goes to the local community college	Did you end up graduating?
2430	MTurk	Henry tells an implausible story involving himself being chased by wolves and bears and barely making it out alive	who did he tell the story to?
2431	MTurk	Jared takes his kids to his grandfather's orchard to gather some apples for apple pie	how many apples did they get?
2432	MTurk	I pressed charges on my friend for asking a question	what was the question?
2433	MTurk	As a cashier, I always remember to shake coke bottles quickly and intentfully before giving it to the customer	do the customers protest?
2434	MTurk	I played quiet trance music in the middle of the night, while my neighbors slept	did the neighbors hear it?
2435	MTurk	Henry tells an implausible story involving himself being chased by wolves and bears and barely making it out alive	What proof does he have that it heppened?
2436	MTurk	Jared takes his kids to his grandfather's orchard to gather some apples for apple pie	How does his grandfather feel about this?
2437	MTurk	I pressed charges on my friend for asking a question	What was the question?
2438	MTurk	As a cashier, I always remember to shake coke bottles quickly and intentfully before giving it to the customer	What do customers think about you doing this?
2439	MTurk	I played quiet trance music in the middle of the night, while my neighbors slept	How do they show their appreciation for your consideration?
2440	MTurk	Henry tells an implausible story involving himself being chased by wolves and bears and barely making it out alive	How did this happen?
2441	MTurk	Jared takes his kids to his grandfather's orchard to gather some apples for apple pie	Who will bake the pies?
2442	MTurk	I pressed charges on my friend for asking a question	Did someone commit a crime?
2443	MTurk	As a cashier, I always remember to shake coke bottles quickly and intentfully before giving it to the customer	Has a soda ever exploded on a customer before?
2444	MTurk	I played quiet trance music in the middle of the night, while my neighbors slept	Did any of them wake up?
2445	MTurk	Henry tells an implausible story involving himself being chased by wolves and bears and barely making it out alive	who was he trying to impress
2446	MTurk	Jared takes his kids to his grandfather's orchard to gather some apples for apple pie	what kind of apples are they
2447	MTurk	I pressed charges on my friend for asking a question	what friend was it
2448	MTurk	As a cashier, I always remember to shake coke bottles quickly and intentfully before giving it to the customer	what happens when you shake them
2449	MTurk	I played quiet trance music in the middle of the night, while my neighbors slept	did the music help you sleep
2450	MTurk	Henry tells an implausible story involving himself being chased by wolves and bears and barely making it out alive	Did Henry say if others saw the tracks of the wolves and bears?
2451	MTurk	Jared takes his kids to his grandfather's orchard to gather some apples for apple pie	Where does Jared's grandfather live?
2452	MTurk	I pressed charges on my friend for asking a question	What charges did the police charge your friend with?
2453	MTurk	As a cashier, I always remember to shake coke bottles quickly and intentfully before giving it to the customer	What do the customers think about that?
2454	MTurk	I played quiet trance music in the middle of the night, while my neighbors slept	Did the music help you fall asleep?
2455	MTurk	I brought the old chair to the landfill to get rid of it	Was the chair broken?
2456	MTurk	I ate the fresh bread	Did you have butter for the bread?
2457	MTurk	I conned my boyfriend into investing in my company	What did he want to spend the money on?
2458	MTurk	I was admitted to the trial based mainly on my race	Are they worried that they didn't have diversity?
2459	MTurk	James blocks his girlfriend on Facebook and changes his relationship status to "it's complicated".	Did he try to discuss the issues first with her?
2460	MTurk	I brought the old chair to the landfill to get rid of it	Was the chair garbage?
2461	MTurk	I ate the fresh bread	Was the bread yours?
2462	MTurk	I conned my boyfriend into investing in my company	How much did he invest?
2463	MTurk	I was admitted to the trial based mainly on my race	What was the trial for?
2464	MTurk	James blocks his girlfriend on Facebook and changes his relationship status to "it's complicated".	Why did James block her?
2465	MTurk	I brought the old chair to the landfill to get rid of it	What was wrong with the chair?
2466	MTurk	I ate the fresh bread	What kind of bread do you like?
2467	MTurk	I conned my boyfriend into investing in my company	Does he know you tricked him?
